User_ID,Age,Gender,Location,Education,Occupation,Primary_App,Secondary_Apps,Usage_Frequency,Daily_Usage_Time,Reason_for_Using,Satisfaction,Challenges,Desired_Features,Preferred_Communication,Partner_Priorities,Partner_Priorities 2,Partner_Priorities 3
1,20,Others,Bangalore,Undergraduate,Freelancer,Hinge,Hinge,Monthly,1.00.00,Finding a Partner,4,Safety Concerns,Audio Calls,Video Calls,Values , Personality , Appearance
2,24,Female,Delhi,Undergraduate,Part-time Job,Hinge,OkCupid,Weekly,00.30.00,Casual Dating,5,Time-Wasting,Video Calls,Text,Values , Personality , Appearance
3,24,Others,Kolkata,Undergraduate,Intern,NA,None,Weekly,02.00.00,Casual Dating,4,Safety Concerns,Detailed Profiles,Text,Values , Personality , Appearance
4,22,Others,Delhi,Graduate,Full-time Job,NA,OkCupid,Daily,00.30.00,Casual Fun,3,None,AI Recommendations,Voice Notes,Personality , Interests , Values
5,18,Male,Delhi,Graduate,Intern,OkCupid,OkCupid,Weekly,02.00.00,Casual Fun,4,Safety Concerns,Video Calls,Text,Appearance , Interests , Personality
6,23,Female,Mumbai,Undergraduate,Student,OkCupid,None,Daily,01.30.00,Casual Dating,2,None,Audio Calls,Video Calls,Values , Personality , Appearance
7,22,Others,Chennai,Postgraduate,Part-time Job,Tinder,Tinder,Monthly,00.30.00,Finding a Partner,4,Time-Wasting,Audio Calls,Text,Personality , Interests , Values
8,21,Female,Pune,Postgraduate,Freelancer,Hinge,Tinder,Weekly,01.30.00,Finding a Partner,2,Safety Concerns,Audio Calls,Video Calls,Values , Personality , Appearance
9,20,Male,Pune,Postgraduate,Part-time Job,Hinge,OkCupid,Daily,02.00.00,Finding a Partner,1,Lack of Genuine Matches,Audio Calls,Text,Values , Personality , Appearance
10,20,Others,Chennai,Undergraduate,Intern,OkCupid,Bumble,Weekly,03.00.00,Finding a Partner,1,Safety Concerns,Location-Based Matching,Video Calls,Values , Personality , Appearance
11,18,Female,Hyderabad,Postgraduate,Full-time Job,Tinder,Hinge,Daily,1.00.00,Social Interaction,1,None,Location-Based Matching,Voice Notes,Appearance , Interests , Personality
12,21,Male,Delhi,Undergraduate,Part-time Job,NA,None,Monthly,03.00.00,Finding a Partner,1,None,Audio Calls,Voice Notes,Appearance , Interests , Personality
13,22,Male,Bangalore,Undergraduate,Student,Hinge,OkCupid,Monthly,1.00.00,Casual Dating,3,Time-Wasting,Video Calls,Video Calls,Personality , Interests , Values
14,19,Others,Bangalore,Undergraduate,Student,Hinge,Bumble,Daily,02.00.00,Social Interaction,1,None,AI Recommendations,Voice Notes,Personality , Interests , Values
15,22,Others,Chennai,Graduate,Intern,Hinge,None,Daily,01.30.00,Casual Fun,1,Lack of Genuine Matches,Audio Calls,Voice Notes,Appearance , Interests , Personality
16,19,Female,Bangalore,Undergraduate,Freelancer,Hinge,OkCupid,Daily,01.30.00,Casual Dating,5,Time-Wasting,Detailed Profiles,Text,Appearance , Interests , Personality
17,22,Others,Hyderabad,Graduate,Part-time Job,Bumble,Tinder,Monthly,1.00.00,Casual Fun,3,Lack of Genuine Matches,Location-Based Matching,Video Calls,Values , Personality , Appearance
18,19,Others,Hyderabad,Graduate,Student,OkCupid,OkCupid,Monthly,1.00.00,Finding a Partner,3,Safety Concerns,Detailed Profiles,Text,Personality , Interests , Values
19,24,Male,Hyderabad,Graduate,Intern,NA,Hinge,Daily,00.30.00,Casual Dating,2,Lack of Genuine Matches,AI Recommendations,Video Calls,Personality , Interests , Values
20,22,Others,Pune,Undergraduate,Student,Hinge,Hinge,Weekly,01.30.00,Finding a Partner,1,Time-Wasting,Video Calls,Voice Notes,Appearance , Interests , Personality
21,22,Male,Mumbai,Postgraduate,Freelancer,Hinge,Bumble,Weekly,03.00.00,Social Interaction,1,Safety Concerns,AI Recommendations,Video Calls,Values , Personality , Appearance
22,25,Others,Hyderabad,Undergraduate,Intern,NA,None,Weekly,03.00.00,Finding a Partner,5,Lack of Genuine Matches,AI Recommendations,Text,Appearance , Interests , Personality
23,20,Female,Pune,Graduate,Full-time Job,Hinge,OkCupid,Daily,03.00.00,Finding a Partner,4,Safety Concerns,Audio Calls,Video Calls,Appearance , Interests , Personality
24,18,Male,Delhi,Graduate,Freelancer,Tinder,Bumble,Weekly,02.00.00,Casual Dating,5,Time-Wasting,Detailed Profiles,Text,Appearance , Interests , Personality
25,24,Male,Bangalore,Postgraduate,Full-time Job,NA,Tinder,Daily,02.00.00,Social Interaction,3,Time-Wasting,Location-Based Matching,Text,Values , Personality , Appearance
26,24,Male,Kolkata,Graduate,Full-time Job,Bumble,OkCupid,Weekly,03.00.00,Social Interaction,2,Lack of Genuine Matches,Detailed Profiles,Voice Notes,Values , Personality , Appearance
27,21,Female,Delhi,Undergraduate,Student,Bumble,Tinder,Weekly,03.00.00,Casual Dating,5,Lack of Genuine Matches,Location-Based Matching,Video Calls,Appearance , Interests , Personality
28,23,Male,Kolkata,Undergraduate,Part-time Job,Bumble,None,Weekly,02.00.00,Casual Fun,1,Time-Wasting,Location-Based Matching,Voice Notes,Appearance , Interests , Personality
29,19,Female,Chennai,Undergraduate,Student,OkCupid,OkCupid,Weekly,03.00.00,Casual Dating,4,Lack of Genuine Matches,Detailed Profiles,Video Calls,Appearance , Interests , Personality
30,18,Male,Mumbai,Undergraduate,Freelancer,Tinder,Tinder,Daily,03.00.00,Finding a Partner,4,None,Location-Based Matching,Voice Notes,Personality , Interests , Values
31,24,Others,Bangalore,Graduate,Full-time Job,Hinge,OkCupid,Weekly,00.30.00,Casual Dating,5,None,Audio Calls,Voice Notes,Personality , Interests , Values
